PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
P468279,PASSENGER,76aa70fc700e02f57b074a5c080907b5b31156d5072e4f0bac85835dfbd6cce787739eeea902ef66ff636f423adf3e5a81e5af65efcabf421dc7f1eda79f0213,2021679,08/03/2025 12:05:00 PM,3,,IL,,F,38,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
P468280,PASSENGER,76aa70fc700e02f57b074a5c080907b5b31156d5072e4f0bac85835dfbd6cce787739eeea902ef66ff636f423adf3e5a81e5af65efcabf421dc7f1eda79f0213,2021679,08/03/2025 12:05:00 PM,6,,,,F,25,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
P468281,PASSENGER,76aa70fc700e02f57b074a5c080907b5b31156d5072e4f0bac85835dfbd6cce787739eeea902ef66ff636f423adf3e5a81e5af65efcabf421dc7f1eda79f0213,2021681,08/03/2025 12:05:00 PM,3,CHICAGO,IL,60647,F,23,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
P468282,PASSENGER,76aa70fc700e02f57b074a5c080907b5b31156d5072e4f0bac85835dfbd6cce787739eeea902ef66ff636f423adf3e5a81e5af65efcabf421dc7f1eda79f0213,2021681,08/03/2025 12:05:00 PM,1,CHICAGO,IL,60647,M,39,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
O2120703,DRIVER,5fe833ed97572bf711b595723685db9dca87cc76c3f762b1d783490a46efed2675d8242da2b30aa206d872fb81680412e6441f8c2c3b00381a1a671d595d6e8b,2021670,08/03/2025 12:02:00 PM,,CHICAGO,IL,60631,M,38,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,FOLLOWED TOO CLOSELY,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120704,DRIVER,5fe833ed97572bf711b595723685db9dca87cc76c3f762b1d783490a46efed2675d8242da2b30aa206d872fb81680412e6441f8c2c3b00381a1a671d595d6e8b,2021675,08/03/2025 12:02:00 PM,,PARK RIDGE,IL,60068,M,44,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P468278,PASSENGER,5fe833ed97572bf711b595723685db9dca87cc76c3f762b1d783490a46efed2675d8242da2b30aa206d872fb81680412e6441f8c2c3b00381a1a671d595d6e8b,2021675,08/03/2025 12:02:00 PM,3,PARK RIDGE,IL,60068,F,41,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
O2121129,DRIVER,92a5641c048d208e4b3b2a1d75bf9e52a8d7ac836c0e1f0a12e5c534bcb89355b26e618e8434576a239e4cfd4a71bf679ba2c8424618ce11ee475e8c99923958,2022078,08/03/2025 11:50:00 AM,,UNK,XX,,X,,XX,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120698,DRIVER,35a49527ab7205621d1c6c06716cf81ab77ee4e52cfcafe0d58e0bc2a29e76bab9e7134d6de9e5dabcc0aea1d679e25aff24b0b6feff123131392edab92eaf25,2021663,08/03/2025 11:45:00 AM,,OAK LAWN,IL,60453,F,24,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,EMOTIONAL,,,,TEST NOT OFFERED,,
O2120699,DRIVER,35a49527ab7205621d1c6c06716cf81ab77ee4e52cfcafe0d58e0bc2a29e76bab9e7134d6de9e5dabcc0aea1d679e25aff24b0b6feff123131392edab92eaf25,2021666,08/03/2025 11:45:00 AM,,VALDOSTA,GA,31602,M,61,GA,C,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120779,DRIVER,7e6409bd83f4972b8bbd2e9befc8dd59ccb5281c7f1369d6b8ad7c556b8cdb94e0e5e5f6fb81f0564dc6619ee168914ca3be56d2e147aff37fcbc40eef2e05a9,2021739,08/03/2025 11:45:00 AM,,HARVEY,IL,60426,M,45,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120780,DRIVER,7e6409bd83f4972b8bbd2e9befc8dd59ccb5281c7f1369d6b8ad7c556b8cdb94e0e5e5f6fb81f0564dc6619ee168914ca3be56d2e147aff37fcbc40eef2e05a9,2021745,08/03/2025 11:45:00 AM,,CHICAGO,IL,60628,M,63,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P468297,PASSENGER,7e6409bd83f4972b8bbd2e9befc8dd59ccb5281c7f1369d6b8ad7c556b8cdb94e0e5e5f6fb81f0564dc6619ee168914ca3be56d2e147aff37fcbc40eef2e05a9,2021745,08/03/2025 11:45:00 AM,3,CHICAGO,IL,60628,F,24,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120713,DRIVER,4c7a7644a140ccfcd63c74d5faca9cca958af1955084b90404cd2743e2bcd60ec0265b65b04fd970796d14b00fb3a931a582c29f2001414a8d0aacb791048305,2021682,08/03/2025 11:40:00 AM,,CHICAGO,IL,60647,M,30,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468283,PASSENGER,4c7a7644a140ccfcd63c74d5faca9cca958af1955084b90404cd2743e2bcd60ec0265b65b04fd970796d14b00fb3a931a582c29f2001414a8d0aacb791048305,2021684,08/03/2025 11:40:00 AM,1,CHICAGO,IL,60641,F,21,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468284,PASSENGER,4c7a7644a140ccfcd63c74d5faca9cca958af1955084b90404cd2743e2bcd60ec0265b65b04fd970796d14b00fb3a931a582c29f2001414a8d0aacb791048305,2021684,08/03/2025 11:40:00 AM,6,CHICAGO,IL,60641,M,0,,,CHILD RESTRAINT - FORWARD FACING,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468285,PASSENGER,4c7a7644a140ccfcd63c74d5faca9cca958af1955084b90404cd2743e2bcd60ec0265b65b04fd970796d14b00fb3a931a582c29f2001414a8d0aacb791048305,2021682,08/03/2025 11:40:00 AM,3,CHICAGO,IL,60647,F,28,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468286,PASSENGER,4c7a7644a140ccfcd63c74d5faca9cca958af1955084b90404cd2743e2bcd60ec0265b65b04fd970796d14b00fb3a931a582c29f2001414a8d0aacb791048305,2021682,08/03/2025 11:40:00 AM,4,CHICAGO,IL,60647,M,61,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120711,DRIVER,8c7d305b9b394a2db1ddf719842d73d9e52b6263ed20320ecb13b5c149d9e74fb0af9a963765c997fd732c9729d302e470cf551e20d5a74b44b2fe276ae20823,2021673,08/03/2025 11:38:00 AM,,CHICAGO,IL,60628,M,77,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120712,DRIVER,8c7d305b9b394a2db1ddf719842d73d9e52b6263ed20320ecb13b5c149d9e74fb0af9a963765c997fd732c9729d302e470cf551e20d5a74b44b2fe276ae20823,2021676,08/03/2025 11:38:00 AM,,CHICAGO,IL,60628,F,43,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,"REPORTED, NOT EVIDENT",ROSELAND,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120709,BICYCLE,fb62539cfda9866232a27f1c8dc02add5bbf61fbf0d0523e341b412acb140eb3b066761aef8629f2d84ae4e1754dc88b0d03f44062ea8e4b5eab7d82e2c0aed1,,08/03/2025 11:38:00 AM,,,,,M,22,,,HELMET NOT USED,,NONE,"REPORTED, NOT EVIDENT",NORTHWESTERN,CFD,,IMPROPER PASSING,NOT OBSCURED,NORMAL,WITH TRAFFIC,NO CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2120710,DRIVER,fb62539cfda9866232a27f1c8dc02add5bbf61fbf0d0523e341b412acb140eb3b066761aef8629f2d84ae4e1754dc88b0d03f44062ea8e4b5eab7d82e2c0aed1,2021674,08/03/2025 11:38:00 AM,,OAK PARK,IL,60302,F,36,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120705,DRIVER,8fa3055efea5588e22e1557cdd30db95b2e1242e210f815d0d2617a0d0636845d5e8c108d01af91120f64774d7b08252ac2c3bddb2cb0f25e18ecb2ef4e9b0b6,2022097,08/03/2025 11:33:00 AM,,CHICAGO,IL,60659,M,50,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120706,DRIVER,8fa3055efea5588e22e1557cdd30db95b2e1242e210f815d0d2617a0d0636845d5e8c108d01af91120f64774d7b08252ac2c3bddb2cb0f25e18ecb2ef4e9b0b6,2022105,08/03/2025 11:33:00 AM,,FORT MILL,SC,29715,M,37,SC,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120753,DRIVER,1bd08debb81345843a12ab1287514caa7a0d3c59787fa52a6bf0780dd3f4d88ea17d0a038304fb948fc322512bed453cfaf2c2909e4b1325eb2aa54ccf1d4129,2021718,08/03/2025 11:30:00 AM,,MARYVILLE,TN,,F,37,TN,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120754,DRIVER,1bd08debb81345843a12ab1287514caa7a0d3c59787fa52a6bf0780dd3f4d88ea17d0a038304fb948fc322512bed453cfaf2c2909e4b1325eb2aa54ccf1d4129,2021709,08/03/2025 11:30:00 AM,,LYONS,IL,60534,M,73,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120692,DRIVER,5a4ef98300dee8ad8b14d735a56111d6a4fa44563cc10baf4296e30b76981bf18d486f8391144fd0edfd888e2eaecf85338a118b13b87c527f4059b8ccdb6e0d,2021659,08/03/2025 11:30:00 AM,,CHICAGO,IL,60643,F,36,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120693,DRIVER,5a4ef98300dee8ad8b14d735a56111d6a4fa44563cc10baf4296e30b76981bf18d486f8391144fd0edfd888e2eaecf85338a118b13b87c527f4059b8ccdb6e0d,2021660,08/03/2025 11:30:00 AM,,FRANKFORT,IL,60423,M,34,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120671,DRIVER,160d83e637077e3ba2fa976499a6052eee86e1b18b89cad0979de4453ad5d5a16dceec176c133d7bd303416d871994e39e04a0b45ffd1e2df7f8cca69afbf502,2021630,08/03/2025 11:28:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120688,DRIVER,1ae5523cd9adfd6a9a2e04b7121223ad9390097c80b374b30ab7efd383b074c0db39fe57396426a4fc07b71906fddfb61e03359315e8f03cd6a0624a4a19bc99,2021667,08/03/2025 11:19:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120689,DRIVER,1ae5523cd9adfd6a9a2e04b7121223ad9390097c80b374b30ab7efd383b074c0db39fe57396426a4fc07b71906fddfb61e03359315e8f03cd6a0624a4a19bc99,2021662,08/03/2025 11:19:00 AM,,CHICAGO,IL,,F,24,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120720,DRIVER,06fc1b45088b9457f5852a1324ce98a28d9d0d63fa7a55d5335647ffbd6ef5de84426ddd6a30cf0eb76ea61d94900b3fdaef6150facc68743dc28301beb1a25a,2022091,08/03/2025 11:15:00 AM,,,,,M,28,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120721,DRIVER,06fc1b45088b9457f5852a1324ce98a28d9d0d63fa7a55d5335647ffbd6ef5de84426ddd6a30cf0eb76ea61d94900b3fdaef6150facc68743dc28301beb1a25a,2022093,08/03/2025 11:15:00 AM,,CHICAGO,IL,60629,F,33,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468405,PASSENGER,06fc1b45088b9457f5852a1324ce98a28d9d0d63fa7a55d5335647ffbd6ef5de84426ddd6a30cf0eb76ea61d94900b3fdaef6150facc68743dc28301beb1a25a,2022091,08/03/2025 11:15:00 AM,3,,,,F,25,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P468406,PASSENGER,06fc1b45088b9457f5852a1324ce98a28d9d0d63fa7a55d5335647ffbd6ef5de84426ddd6a30cf0eb76ea61d94900b3fdaef6150facc68743dc28301beb1a25a,2022091,08/03/2025 11:15:00 AM,4,,,,F,5,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120658,DRIVER,621c46c4de4f7e5a2210076742254352f1d720041c26cd345252d999242d2b6b00f5518061a516612d9fa7b6d7cc6b076d5d28f8bdbc8a1bd9fa7d34726c07ae,2021623,08/03/2025 11:15:00 AM,,BELLWOOD,IL,60104,M,62,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120659,DRIVER,621c46c4de4f7e5a2210076742254352f1d720041c26cd345252d999242d2b6b00f5518061a516612d9fa7b6d7cc6b076d5d28f8bdbc8a1bd9fa7d34726c07ae,2021625,08/03/2025 11:15:00 AM,,CHICAGO,IL,60608,M,41,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST REFUSED,,
O2121132,DRIVER,ca47675541a01d178fab6e0974b1f8b924d6eeb9b124091e0be5ce03330f8f311b89546f13aca420247e3ce969825839830254b86884012555598302a77c1e99,2022079,08/03/2025 11:15:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121133,DRIVER,ca47675541a01d178fab6e0974b1f8b924d6eeb9b124091e0be5ce03330f8f311b89546f13aca420247e3ce969825839830254b86884012555598302a77c1e99,2022081,08/03/2025 11:15:00 AM,,,,,F,,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2121134,DRIVER,dd73a0d6fb18609920cfdedaef02e94d131004aefaeacc7a25a7296219e78dd21cb0068236ddac710a02a2db4be69476fc69021b2913392f3ff6936c04a5dede,2022083,08/03/2025 11:15:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121135,DRIVER,dd73a0d6fb18609920cfdedaef02e94d131004aefaeacc7a25a7296219e78dd21cb0068236ddac710a02a2db4be69476fc69021b2913392f3ff6936c04a5dede,2022084,08/03/2025 11:15:00 AM,,,,,M,,IL,,SAFETY BELT USED,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120701,DRIVER,7af3a1f1a3a5dfb640ac708f6031bbab1ed030a32e5521ae00cbb0ff3dfdda5ad7abfbb56a5ce381bc38cbd374e421191b5d908fb238d2d35d1fa17dac2d0841,2021677,08/03/2025 11:02:00 AM,,CHICAGO,IL,60634,F,25,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120702,DRIVER,7af3a1f1a3a5dfb640ac708f6031bbab1ed030a32e5521ae00cbb0ff3dfdda5ad7abfbb56a5ce381bc38cbd374e421191b5d908fb238d2d35d1fa17dac2d0841,2021672,08/03/2025 11:02:00 AM,,CHICAGO,IL,60616,M,43,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120667,DRIVER,98ae982b1d34d3baa60a2f1819c07d95298ad5b52762d444c0ea07021cfeced09564667744cdc2ed362bc33f7426be9c22ad72a8dcb7a7a939652f51264dc583,2021634,08/03/2025 11:00:00 AM,,SKOKIE,IL,60077,M,54,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120785,DRIVER,b4715a6b31dfa305c692f200d613f773b2d53b3eeacd4eacfe9d0ad753cc3089866c0b4ae929407db95314656bb778943ae3845266a9e0ee77c115e53ae5588e,2021744,08/03/2025 11:00:00 AM,,CHICAGO,IL,60634,F,32,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120786,DRIVER,b4715a6b31dfa305c692f200d613f773b2d53b3eeacd4eacfe9d0ad753cc3089866c0b4ae929407db95314656bb778943ae3845266a9e0ee77c115e53ae5588e,2021748,08/03/2025 11:00:00 AM,,CHICAGO,IL,60645,F,67,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2120665,DRIVER,30e1a1f89f4cd1b57d46e08b68338670dd3e7d63846d76f08f39f8943979e47985cd84d072ae7aa6782716b41632c3aa7c54e43fa2d55d68c840690168d42e4a,2021633,08/03/2025 10:54:00 AM,,CHICAGO,IL,60632,M,63,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120666,DRIVER,30e1a1f89f4cd1b57d46e08b68338670dd3e7d63846d76f08f39f8943979e47985cd84d072ae7aa6782716b41632c3aa7c54e43fa2d55d68c840690168d42e4a,2021647,08/03/2025 10:54:00 AM,,CHICAGO,IL,,M,32,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P468270,PASSENGER,30e1a1f89f4cd1b57d46e08b68338670dd3e7d63846d76f08f39f8943979e47985cd84d072ae7aa6782716b41632c3aa7c54e43fa2d55d68c840690168d42e4a,2021633,08/03/2025 10:54:00 AM,3,,,,F,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2120673,DRIVER,d49e086b6307def31794a4daf899738c1c0b39c44215d703b8cf3160c3910b4d3edb4e0bedc5f53365fbf3426e2b775857bc7cd756e38ae98005f0a70f478ba2,2021632,08/03/2025 10:50:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120694,DRIVER,e86ea7fd74746aed38d63852a0264475bc848d621ed57562f4090bc6a7b520ee198bcc753697de46476c8d4631f73ea550ae65c3c9366f364a866c512dd356cd,2021655,08/03/2025 10:45:00 AM,,CHICAGO,IL,60623,F,27,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120695,DRIVER,e86ea7fd74746aed38d63852a0264475bc848d621ed57562f4090bc6a7b520ee198bcc753697de46476c8d4631f73ea550ae65c3c9366f364a866c512dd356cd,2021656,08/03/2025 10:45:00 AM,,CHICAGO,IL,60632,M,,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P468277,PASSENGER,e86ea7fd74746aed38d63852a0264475bc848d621ed57562f4090bc6a7b520ee198bcc753697de46476c8d4631f73ea550ae65c3c9366f364a866c512dd356cd,2021655,08/03/2025 10:45:00 AM,4,,,,,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,"REPORTED, NOT EVIDENT",LAGRANGE HOSPITAL,,,,,,,,,,,
O2120707,DRIVER,9e2e56bf97eb24c41a8fb070d52e4601fa74bf1d3486309dce8626aecc181671e85ecc2f05e3acd2be54ab2b17589a182c35238401633f855fecfe744a11a0c4,2021668,08/03/2025 10:40:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121446,DRIVER,11b859d1e414f02ac7235bc5061772e45997e9fa9ec7be1cc812318d5626632beea47d3a3ad10325bf1733ef99e0c4bf1bdd59cd61b65d62692b584c2b7f4fc3,2022402,08/03/2025 10:30:00 AM,,CHICAGO,IL,60624,F,37,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121447,DRIVER,11b859d1e414f02ac7235bc5061772e45997e9fa9ec7be1cc812318d5626632beea47d3a3ad10325bf1733ef99e0c4bf1bdd59cd61b65d62692b584c2b7f4fc3,2022385,08/03/2025 10:30:00 AM,,BERWYN,IL,60402,M,65,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2121240,DRIVER,a9507f8503a96ca0da88da2f9f90a532226aa277d53a46cf24566362242e26f8b152a86d078ad48a5472e56f925ce06080d6a10b28037530ebbb316207f03f28,2022187,08/03/2025 10:30:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121241,DRIVER,a9507f8503a96ca0da88da2f9f90a532226aa277d53a46cf24566362242e26f8b152a86d078ad48a5472e56f925ce06080d6a10b28037530ebbb316207f03f28,2022190,08/03/2025 10:30:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2121242,DRIVER,a9507f8503a96ca0da88da2f9f90a532226aa277d53a46cf24566362242e26f8b152a86d078ad48a5472e56f925ce06080d6a10b28037530ebbb316207f03f28,2022194,08/03/2025 10:30:00 AM,,DES PLAINES,IL,60016,F,67,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,IMPAIRED - ALCOHOL,,,,TEST NOT OFFERED,,
O2121259,DRIVER,a9507f8503a96ca0da88da2f9f90a532226aa277d53a46cf24566362242e26f8b152a86d078ad48a5472e56f925ce06080d6a10b28037530ebbb316207f03f28,2022198,08/03/2025 10:30:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2120625,DRIVER,c3323e9742b1507cffb3d159905e9105665ec9abd5d6e142db6d4eabc4f36c11c4f2d8a28138635dd945635575cd3612620d41c16ac2a43a1d05d6a796c9a2b9,2021591,08/03/2025 10:30:00 AM,,,,60652,M,,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2120626,DRIVER,c3323e9742b1507cffb3d159905e9105665ec9abd5d6e142db6d4eabc4f36c11c4f2d8a28138635dd945635575cd3612620d41c16ac2a43a1d05d6a796c9a2b9,2021593,08/03/2025 10:30:00 AM,,OAKLAWN,,60453,M,,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2121139,DRIVER,40e527726bc2ceb3491545bf49aa27af5dd0c1060a6687f26c62f4450af32892e98303dcec7799e457f3e223bc70ac1ac6c8834612445580d1a5fb6dd60cf9ca,2022089,08/03/2025 10:15:00 AM,,CHICAGO,IL,60608,M,29,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
